URL,Size (Bytes),Outgoing Links,Content Type
https://www.wsj.com/buyside/personal-finance/chase-ink-business-unlimited-credit-card-review-01663163637,405871,105,text/html
https://www.wsj.com/buyside/personal-finance/crypto-reward-credit-cards-01653594474,405106,100,text/html
https://www.wsj.com/buyside/personal-finance/electric-vehicle-credit-card-rewards-01653573276,404146,109,text/html
https://www.wsj.com/buyside/personal-finance/capital-one-savorone-student-card-review-01662487335,404805,100,text/html
https://www.wsj.com/buyside/personal-finance/chase-ink-business-preferred-credit-card-review-01663162141,406175,102,text/html
https://www.wsj.com/buyside/personal-finance/what-is-friendly-fraud-01653593920,390132,101,text/html
https://www.wsj.com/buyside/personal-finance/best-credit-cards-for-students-01658418771,527768,115,text/html
https://www.wsj.com/articles/brain-implant-lets-man-speak-after-being-silent-for-more-than-a-decade-11626296422?mod=article_inline,479118,346,text/html
https://www.wsj.com/news/author/daniela-hernandez,677683,303,text/html
https://www.wsj.com/articles/a-hardware-update-for-the-human-brain-1496660400?mod=article_inline,498653,354,text/html
https://www.wsj.com/amp/articles/kennedy-space-center-review-james-webb-space-telescopenasa-artemis-orion-spacecraft-space-center-visitors-complex-atlantis-gateway-the-deep-space-launch-complex-spacex-lori-garver-saturn-v-11661380161,113224,33,text/html
https://www.wsj.com/video/a-new-hope-for-the-digital-camera-market/d45daeba-54a5-42c1-8faa-bd2742fcf085.html,310319,117,text/html
https://www.wsj.com/video/where-fracking-fits-in-the-cyclical-nature-of-energy-markets/51097a5a-a9cf-4540-985e-4dd6d5e12c1b.html,310609,117,text/html
https://www.wsj.com/video/jes-staley-default-would-be-calamitous/2493d917-cde3-41e0-8f03-1c6c797a5cd3.html,312295,117,text/html
https://www.wsj.com/video/pigging-out-on-chinese-consumption/151b93ee-6833-46e1-a209-81e1901928c4.html,309727,117,text/html
https://www.wsj.com/video/indias-troubled-ranbaxy-finds-a-buyer/61bdb69e-4f0f-4d94-8822-21ed4845c2d1.html,310400,117,text/html
https://www.wsj.com/video/is-sony-for-real-this-time/2726cdee-aee3-4488-b01f-51b50069eb24.html,309876,117,text/html
https://www.wsj.com/video/why-investors-shouldnt-overestimate-us-china-partial-trade-deal/27083064-7570-4951-98b3-9b36645b068f.html,309992,117,text/html
https://www.wsj.com/video/click-to-pay-buttons-may-be-in-your-online-shopping-future/cdac11a1-960c-498c-a4a7-d3f9af21f948.html,310838,117,text/html
https://www.wsj.com/video/biogens-alzheimers-revelation-isnt-so-simple/5f347153-6f7b-4229-84ca-9f3650505cc5.html,310416,117,text/html
https://www.wsj.com/video/heard-on-the-street-live-treasury-yields/0c43e779-c18c-44aa-a5f1-4c5d495417d0.html,310912,117,text/html
https://www.wsj.com/video/chanos-not-an-easy-environment-to-be-short/8b593428-b699-4892-9184-2837d8970f5b.html,311883,117,text/html
https://www.wsj.com/video/heard-on-the-street-live-the-regulatory-landscape/a9a4429c-b273-4d7e-8355-e45383c92fb0.html,312373,117,text/html
https://www.wsj.com/video/chinese-currency-pain/f83159b1-4b07-4781-a324-cc68c54b38ed.html,309524,117,text/html
https://www.wsj.com/video/amazon-rests-less-easily-on-its-cloud/e473a501-f00a-4761-bfc5-168292b15ab1.html,309791,117,text/html
https://www.wsj.com/video/americas-shale-revolution-hits-asias-shores/1436615e-1787-4d72-8539-9936eafcd448.html,310302,117,text/html
https://www.wsj.com/video/coronavirus-could-make-it-harder-to-stock-your-medicine-cabinet/10be12a3-ad87-4a9e-ba19-2a6f53976831.html,310846,117,text/html
https://www.wsj.com/video/the-citic-case-of-china-reform/e733c96b-34e6-492c-9561-a28e3a53f4f4.html,310148,117,text/html
https://www.wsj.com/video/paul-singer-fed-should-say-weve-done-enough/d8cc69db-e583-494c-b2e3-0067fcc5d166.html,311560,117,text/html
https://www.wsj.com/video/did-china-get-the-better-of-russia/4a6f08a1-33ef-48af-b2e8-c8fe10b38a0d.html,310558,117,text/html
https://www.wsj.com/video/alibaba-vs-jdcom/126ff0ff-79d3-4b3e-a07c-f9a6dbbc80d1.html,310205,117,text/html
https://www.wsj.com/video/has-chinese-property-hit-the-rocks/a6679822-5342-49da-84cf-2bcf00268eaa.html,310364,117,text/html
https://www.wsj.com/video/heard-on-the-street-live-monetary-policy/a1b1278c-b067-44ad-b3ed-d2e0b37a077b.html,310365,117,text/html
https://www.wsj.com/video/can-china-replicate-americas-shale-revolution/1012b3a2-7749-4993-a9c4-502230ece8ba.html,310300,117,text/html
https://www.wsj.com/video/why-morgan-stanleys-investors-arent-sure-about-the-etrade-buyout/9303dbc4-5f02-4208-8617-99913cf640b7.html,310810,117,text/html
https://www.wsj.com/video/china-brings-the-stimulus/fb34639d-0196-4d8c-943b-d2e05fa5a608.html,309208,117,text/html
https://www.wsj.com/video/browse/business/heard-on-the-street,101153,105,text/html
https://www.wsj.com/articles/ukraine-takes-the-offensive-nuclear-weapons-war-russia-nato-military-intelligence-putin-troops-territory-invasion-retreat-soldier-11662922714?mod=opinion_lead_pos1,468147,346,text/html
https://www.wsj.com/articles/overcoming-challenges-from-working-remote-11637604997,493884,362,text/html
https://www.wsj.com/news/types/journal-reports-technology?mod=bigtop-breadcrumb,942737,314,text/html
https://www.wsj.com/articles/covid-19-illnesses-are-keeping-at-least-500-000-workers-out-of-u-s-labor-force-study-says-11662955321?mod=djemwhatsnews,502303,356,text/html
https://www.wsj.com/articles/many-colleges-fail-in-push-to-boost-enrollment-of-lower-income-students-11663164001?mod=djemwhatsnews,487755,346,text/html
https://www.wsj.com/articles/adobe-to-buy-figma-for-about-20-billion-sources-say-11663241962?mod=djemwhatsnews,499502,343,text/html
https://www.wsj.com/articles/covid-19-is-still-killing-hundreds-of-americans-daily-11662888600?mod=djemwhatsnews,501643,351,text/html
https://www.wsj.com/articles/u-s-banks-lost-a-record-370-billion-in-deposits-last-quarter-11663030297?mod=djemwhatsnews,471836,338,text/html
https://www.wsj.com/articles/wells-fargo-to-pay-145-million-to-settle-401-k-plan-probe-11662990530?mod=djemwhatsnews,467815,340,text/html
https://www.wsj.com/articles/netflix-estimates-ad-supported-tier-will-reach-40-million-viewers-by-late-2023-11663175382?mod=djemwhatsnews,492766,345,text/html
https://www.wsj.com/articles/global-drought-saps-hydropower-complicating-clean-energy-push-11662758968?mod=djemwhatsnews,503002,346,text/html
https://www.wsj.com/articles/u-s-incomes-were-flat-last-year-census-figures-show-11663079099?mod=djemwhatsnews,568103,348,text/html
https://www.wsj.com/articles/central-park-tower-penthouse-lists-for-250-million-11663202931?mod=djemwhatsnews,312263,66,text/html
https://www.wsj.com/articles/israel-alleges-millions-in-christian-aid-diverted-to-hamas-1470325474?mod=article_inline,478228,347,text/html
https://www.wsj.com/amp/articles/the-uvalde-shooting-videos-future-policing-officers-swat-law-enforcement-mental-illness-11657832673,120822,39,text/html
https://www.wsj.com/livecoverage/stock-market-news-today-09-20-2022,818300,300,text/html
https://www.wsj.com/amp/livecoverage/stock-market-news-today-09-20-2022,133966,59,text/html
https://www.wsj.com/articles/ken-griffin-buyer-behind-106-875-million-miami-deal-11662132323,276583,66,text/html
https://www.wsj.com/amp/articles/ken-griffin-buyer-behind-106-875-million-miami-deal-11662132323,117837,36,text/html
https://www.wsj.com/articles/inflation-consumer-spending-personal-income-july-2022-11661465884?mod=article_inline,564994,346,text/html
https://www.wsj.com/articles/feds-jerome-powell-set-to-speak-on-economic-outlook-at-jackson-hole-11661476059?mod=article_inline,549014,346,text/html
https://www.wsj.com/amp/articles/bed-bath-beyond-faces-leadership-gap-after-executives-death-11662393909,122672,41,text/html
https://www.wsj.com/articles/bed-bath-beyond-names-laura-crossen-as-interim-cfo-11662471645?mod=article_inline,485485,338,text/html
https://www.wsj.com/articles/bed-bath-beyond-confirms-death-of-cfo-gustavo-arnal-11662310176?mod=article_inline,485223,339,text/html
https://www.wsj.com/articles/visa-mastercard-amex-to-track-gun-shops-with-new-merchant-code-11662915056?mod=article_inline,469038,339,text/html
https://www.wsj.com/amp/articles/college-require-standardized-tests-sat-act-university-admissions-requirements-education-inequality-achievement-gap-systemic-racism-gpa-scores-acceptance-rate-mit-11649792216,117535,34,text/html
https://www.wsj.com/articles/companies-hire-black-remote-workers-for-diversity-in-workforce-11659044060,527810,363,text/html
https://www.wsj.com/articles/black-professionals-workplaces-havent-change-george-floyd-11659127328,520757,362,text/html
https://www.wsj.com/news/author/nancy-keates,681318,305,text/html
https://www.wsj.com/amp/articles/a-salt-lake-city-couple-built-a-second-home-next-door-soon-it-became-their-first-11663178493,120890,39,text/html
https://www.wsj.com/articles/a-salt-lake-city-couple-built-a-second-home-next-door-soon-it-became-their-first-11663178493,282495,66,text/html
https://www.wsj.com/articles/salt-lake-city-real-estate-news-11628179531?mod=article_inline,297453,66,text/html
https://www.wsj.com/amp/articles/the-great-resignation-started-long-ago-economy-pandemic-labor-force-participation-workforce-men-mothers-stimulus-welfare-11658440164,122021,45,text/html
https://www.wsj.com/news/author/stephen-kalin,676574,303,text/html
https://www.wsj.com/news/types/traveler-s-tale?mod=bigtop-breadcrumb,944822,313,text/html
https://www.wsj.com/news/author/chao-deng,679318,303,text/html
https://www.wsj.com/articles/mass-graves-stir-anger-as-libya-seeks-an-elusive-peace-11634905670?mod=article_inline,269370,65,text/html
https://www.wsj.com/amp/articles/first-americans-museum-james-pepper-henry-kaw-nation-chickasaw-nation-indian-removal-act-dawes-act-national-museum-of-the-american-indian-11650662342,113613,32,text/html
https://www.wsj.com/amp/articles/boris-british-politics-liz-truss-rishi-sunak-johnson-election-prime-minister-london-uk-successor-parliament-divided-party-11662061839,121802,40,text/html
https://www.wsj.com/amp/articles/dutch-doors-interior-design-guide-11663253278,107573,36,text/html
https://www.wsj.com/news/types/management-careers?mod=breadcrumb,1048576,354,text/html
https://www.wsj.com/news/author/chip-cutter,678868,304,text/html
https://www.wsj.com/articles/ciara-oprah-shaq-serena-the-tricky-art-of-bringing-stars-into-the-boardroom-11612452831,501514,346,text/html
https://www.wsj.com/news/types/on-wine-lettie-teague?mod=breadcrumb,945709,313,text/html
https://www.wsj.com/amp/articles/central-park-tower-penthouse-lists-for-250-million-11663202931,143199,51,text/html
https://www.wsj.com/articles/the-man-behind-billionaires-row-battles-to-sell-the-worlds-tallest-condo-11547739897?mod=article_inline,296033,65,text/html
https://www.wsj.com/articles/central-park-tower-penthouse-lists-for-250-million-11663202931,312221,66,text/html
https://www.wsj.com/news/author/matt-wirz,674718,302,text/html
https://www.wsj.com/articles/pg-e-caused-fire-that-killed-85-california-concludes-11557956373?mod=article_inline,479563,343,text/html
https://www.wsj.com/market-data/quotes/meta/historical-prices,421117,289,text/html
https://www.wsj.com/market-data/quotes/meta/financials/annual/income-statement,449791,290,text/html
https://www.wsj.com/market-data/quotes/meta/company-people,846071,346,text/html
https://www.wsj.com/market-data/quotes/googl,669787,315,text/html
https://www.wsj.com/market-data/quotes/meta/advanced-chart,407186,289,text/html
https://www.wsj.com/market-data/quotes/meta/company-people/executive-profile/75401762,448445,381,text/html
https://www.wsj.com/market-data/quotes/wb,669364,315,text/html
https://www.wsj.com/market-data/quotes/us/xnas/meta/advanced-chart,407440,290,text/html
https://www.wsj.com/market-data/quotes/meta/options,455918,289,text/html
https://www.wsj.com/market-data/quotes/meta/company-people/executive-profile/544858,448817,381,text/html
https://www.wsj.com/market-data/quotes/meta/company-people/executive-profile/98958373,448976,381,text/html
https://www.wsj.com/market-data/quotes/meta/financials,450029,289,text/html
https://www.wsj.com/market-data/quotes/meta/company-people/executive-profile/83778781,449009,381,text/html
https://www.wsj.com/amp/articles/a-290-acre-estate-in-new-yorks-hudson-valley-sells-for-a-record-18-5-million-11663019620,119622,40,text/html
https://www.wsj.com/articles/a-290-acre-estate-in-new-yorks-hudson-valley-sells-for-a-record-18-5-million-11663019620,276267,68,text/html
https://www.wsj.com/articles/jack-welch-legendary-ceo-of-general-electric-dies-at-age-84-11583158270?mod=article_inline,510764,345,text/html
https://www.wsj.com/market-data/quotes/ge?mod=article_inline,1048576,331,text/html
https://www.wsj.com/articles/air-travel-this-summer-is-expensive-messyand-booming-11656248403?mod=article_inline,488104,341,text/html
https://www.wsj.com/news/author/gretchen-tarrant,678249,304,text/html
https://www.wsj.com/articles/a-six-week-road-trip-and-one-memorable-mixtape-11654090081?mod=article_inline,523107,345,text/html
https://www.wsj.com/news/author/madison-conte,678971,304,text/html
https://www.wsj.com/articles/spac-activity-in-july-reached-the-lowest-levels-in-five-years-11660691758?mod=article_inline,292479,70,text/html
https://www.wsj.com/articles/eu-court-expands-definition-of-sensitive-data-prompting-legal-concerns-for-companies-11660123800?mod=article_inline,818127,347,text/html
https://www.wsj.com/market-data/quotes/tinv,669020,315,text/html
https://www.wsj.com/market-data/quotes/dis,669592,315,text/html
https://www.wsj.com/market-data/quotes/sft,669392,315,text/html
https://www.wsj.com/market-data/quotes/bmbl,669412,315,text/html
https://www.wsj.com/amp/articles/grindr-names-new-cfo-as-dating-app-operator-prepares-to-go-public-11663072337,121317,46,text/html
https://www.wsj.com/market-data/quotes/sklz,669245,315,text/html
https://www.wsj.com/market-data/quotes/mtch,669527,315,text/html
https://www.wsj.com/articles/grindr-user-data-has-been-for-sale-for-years-11651492800?mod=article_inline,483604,346,text/html
https://www.wsj.com/articles/americans-want-to-travel-and-are-eager-to-splurge-companies-say-11645093981,504865,345,text/html
https://www.wsj.com/articles/americans-finances-got-stronger-in-the-pandemicconfounding-early-fears-11641736069?mod=article_inline,304245,66,text/html
https://www.wsj.com/articles/coronavirus-case-count-11594333471?mod=article_inline,310029,65,text/html
https://www.wsj.com/buyside/personal-finance/chase-ink-business-preferred-credit-card-review-01663162141?mod=article_inline,406481,102,text/html
https://www.wsj.com/buyside/personal-finance/americanexpress-business-gold-credit-card-review-01663554089?mod=article_inline,425159,104,text/html
https://www.wsj.com/buyside/personal-finance/chase-ink-business-unlimited-credit-card-review-01663163637?mod=article_inline,412106,102,text/html
https://www.wsj.com/buyside/style/best-commuter-bags-01653427306?mod=article_inline,456434,119,text/html
